TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],5G-NR RRC NR SCG Release Statistics[NR to LTE] Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
2022-12-20 14:06:41.000000,-9.005830,4.379630,-90.058348,43.796302,3.790092,6.150000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,81.964,0.360,61.582,0.677
2022-12-20 14:06:42.000000,-9.005830,4.379630,-90.058273,43.796287,3.790092,6.070000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,116.804,0.319,92.352,0.996
2022-12-20 14:06:43.000000,-9.005820,4.379630,-90.058203,43.796286,3.790092,6.120000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,136.317,0.329,112.903,1.035
2022-12-20 14:06:44.000000,-9.005810,4.379630,-90.058128,43.796291,3.790092,6.010000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,132.316,0.316,121.951,1.145
2022-12-20 14:06:45.000000,-9.005800,4.379630,-90.058044,43.796295,3.790092,6.640000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,130.388,0.339,118.821,1.085
2022-12-20 14:06:46.000000,-9.005800,4.379630,-90.057954,43.796304,3.790092,7.960000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,118.760,0.325,109.933,1.027
2022-12-20 14:06:47.000000,-9.005790,4.379630,-90.057851,43.796318,3.790092,8.890000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,98.917,0.294,96.270,1.029
2022-12-20 14:06:48.000000,-9.005770,4.379630,-90.057737,43.796335,3.790092,9.810000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,110.310,0.333,92.786,0.977
2022-12-20 14:06:49.000000,-9.005760,4.379630,-90.057616,43.796349,3.790092,10.050000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,102.489,0.312,89.281,0.911
2022-12-20 14:06:50.000000,-9.005750,4.379640,-90.057496,43.796365,3.790092,9.610000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,104.256,0.284,97.567,1.008
2022-12-20 14:06:51.000000,-9.005740,4.379640,-90.057378,43.796373,3.790092,9.530000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,100.966,0.583,87.074,0.987
2022-12-20 14:06:52.000000,-9.005730,4.379640,-90.057253,43.796376,3.790092,10.090000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,90.386,0.391,81.885,0.831
2022-12-20 14:06:53.000000,-9.005710,4.379640,-90.057122,43.796375,3.790092,11.040000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,97.745,0.304,79.728,0.878
2022-12-20 14:06:54.000000,-9.005700,4.379640,-90.056977,43.796371,3.790092,11.820000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,79.422,0.266,84.465,0.985
2022-12-20 14:06:55.000000,-9.005680,4.379640,-90.056825,43.796369,3.790092,12.340000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,48.693,0.276,58.641,0.663
2022-12-20 14:06:56.000000,-9.005670,4.379640,-90.056671,43.796369,3.790092,12.590000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,31.704,0.316,25.007,0.248
2022-12-20 14:06:57.000000,-9.005650,4.379640,-90.056521,43.796367,3.884914,12.280000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,68.671,0.287,44.234,0.515
2022-12-20 14:06:57.022109,-9.005650,4.379640,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:06:58.000000,-9.005640,4.379640,-90.056372,43.796368,6.106473,11.970000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,106.736,0.321,86.868,0.913
2022-12-20 14:06:59.000000,-9.005620,4.379640,-90.056237,43.796379,7.644636,11.250000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,113.764,0.304,91.906,0.870
2022-12-20 14:07:00.000000,-9.005610,4.379640,-90.056111,43.796372,8.394302,11.260000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,160.004,0.321,123.162,1.087
2022-12-20 14:07:01.000000,-9.005590,4.379640,-90.055949,43.796398,6.543237,11.700000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,159.551,0.325,142.857,1.085
2022-12-20 14:07:02.000000,-9.005580,4.379640,-90.055820,43.796376,4.115241,9.490000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,146.912,0.304,143.771,1.182
2022-12-20 14:07:03.000000,-9.005570,4.379640,-90.055703,43.796364,3.790092,8.790000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,103.670,0.567,117.587,1.041
2022-12-20 14:07:04.000000,-9.005560,4.379630,-90.055602,43.796349,3.790092,8.050000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,92.077,0.423,70.895,0.869
2022-12-20 14:07:05.000000,-9.005550,4.379630,-90.055524,43.796323,3.790092,6.650000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,111.083,0.300,92.112,1.022
2022-12-20 14:07:06.000000,-9.005550,4.379630,-90.055454,43.796298,3.790092,6.440000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,107.088,0.364,99.789,1.060
2022-12-20 14:07:07.000000,-9.005540,4.379630,-90.055388,43.796264,3.790092,6.480000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,93.969,0.352,89.404,0.953
2022-12-20 14:07:08.000000,-9.005530,4.379620,-90.055320,43.796229,3.790092,6.620000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,91.290,0.292,80.767,0.831
2022-12-20 14:07:09.000000,-9.005520,4.379620,-90.055242,43.796204,3.790092,6.860000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,94.333,0.406,84.862,0.951
2022-12-20 14:07:10.000000,-9.005520,4.379620,-90.055161,43.796200,3.790092,6.670000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,102.633,0.429,73.868,0.727
2022-12-20 14:07:11.000000,-9.005510,4.379620,-90.055079,43.796207,3.790092,7.030000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,121.337,0.302,109.613,1.075
2022-12-20 14:07:12.000000,-9.005500,4.379620,-90.055000,43.796237,3.790092,7.500000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,117.286,0.329,103.170,1.086
2022-12-20 14:07:13.000000,-9.005490,4.379630,-90.054946,43.796284,3.790092,7.580000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,100.437,0.298,97.470,1.059
2022-12-20 14:07:14.000000,-9.005490,4.379630,-90.054913,43.796347,3.790092,7.930000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,104.730,0.318,84.138,0.913
2022-12-20 14:07:15.000000,-9.005490,4.379640,-90.054909,43.796420,3.790092,8.640000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,95.893,0.308,97.401,1.029
2022-12-20 14:07:16.000000,-9.005490,4.379650,-90.054934,43.796503,3.790092,9.480000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,102.983,0.320,90.284,0.995
2022-12-20 14:07:17.000000,-9.005500,4.379660,-90.054983,43.796590,3.790092,10.510000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,90.677,0.696,82.995,0.805
2022-12-20 14:07:18.000000,-9.005500,4.379670,-90.055041,43.796680,3.790092,11.410000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,78.626,0.374,73.280,0.800
2022-12-20 14:07:19.000000,-9.005510,4.379680,-90.055111,43.796774,3.790092,12.390000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,69.109,0.414,66.417,0.743
2022-12-20 14:07:20.000000,-9.005520,4.379690,-90.055201,43.796867,3.790092,13.320000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,84.558,0.599,61.073,0.622
2022-12-20 14:07:21.000000,-9.005530,4.379700,-90.055308,43.796961,3.790092,14.010000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,67.608,0.329,78.346,0.814
2022-12-20 14:07:22.000000,-9.005540,4.379710,-90.055423,43.797057,3.790092,14.550000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,80.114,0.399,52.002,0.619
2022-12-20 14:07:23.000000,-9.005550,4.379720,-90.055540,43.797159,3.790092,15.350000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,102.186,0.295,81.794,0.800
2022-12-20 14:07:24.000000,-9.005570,4.379730,-90.055666,43.797265,3.790092,16.049999,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,103.639,0.312,89.667,0.839
2022-12-20 14:07:25.000000,-9.005580,4.379740,-90.055805,43.797369,3.790092,16.570000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,105.966,0.307,89.425,0.849
2022-12-20 14:07:26.000000,-9.005600,4.379750,-90.055967,43.797469,3.790092,17.200001,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,109.819,0.287,95.162,0.904
2022-12-20 14:07:27.000000,-9.005610,4.379760,-90.056143,43.797560,3.790092,17.750000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,114.138,0.297,96.704,0.933
2022-12-20 14:07:28.000000,-9.005630,4.379760,-90.056328,43.797647,3.790092,18.160000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,99.203,0.278,100.703,0.987
2022-12-20 14:07:29.000000,-9.005650,4.379770,-90.056523,43.797739,3.790092,18.809999,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,110.666,0.371,77.902,0.801
2022-12-20 14:07:30.000000,-9.005670,4.379780,-90.056723,43.797830,3.790092,19.400000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,108.816,0.324,109.453,1.146
2022-12-20 14:07:31.000000,-9.005690,4.379790,-90.056929,43.797923,3.790092,20.080000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,99.719,0.301,95.291,1.012
2022-12-20 14:07:32.000000,-9.005710,4.379800,-90.057144,43.798023,3.790092,20.760000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,118.174,0.287,90.592,0.911
2022-12-20 14:07:33.000000,-9.005740,4.379810,-90.057359,43.798120,3.790092,20.610001,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,105.340,0.302,101.194,0.982
2022-12-20 14:07:34.000000,-9.005760,4.379820,-90.057566,43.798220,3.790092,20.000000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,78.914,0.609,83.247,0.833
2022-12-20 14:07:35.000000,-9.005780,4.379830,-90.057762,43.798337,3.790092,20.299999,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,77.360,0.679,62.147,0.708
2022-12-20 14:07:36.000000,-9.005790,4.379850,-90.057945,43.798463,3.790092,20.500000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,90.939,0.302,77.946,0.859
2022-12-20 14:07:37.000000,-9.005810,4.379860,-90.058117,43.798599,3.790092,20.799999,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,120.039,0.317,96.910,0.906
2022-12-20 14:07:38.000000,-9.005830,4.379870,-90.058277,43.798744,3.790092,21.010000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,116.941,0.314,106.872,0.986
2022-12-20 14:07:39.000000,-9.005840,4.379890,-90.058432,43.798899,3.790092,21.410000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,126.256,0.330,110.987,1.032
2022-12-20 14:07:40.000000,-9.005860,4.379910,-90.058585,43.799059,3.790092,21.930000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,111.067,0.311,109.442,1.056
2022-12-20 14:07:41.000000,-9.005870,4.379920,-90.058736,43.799223,3.790092,22.230000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,97.831,0.293,83.056,0.866
2022-12-20 14:07:42.000000,-9.005890,4.379940,-90.058896,43.799391,3.790092,22.809999,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,93.770,0.704,82.013,0.851
2022-12-20 14:07:43.000000,-9.005910,4.379960,-90.059059,43.799560,3.790092,23.049999,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,120.415,0.300,96.453,0.983
2022-12-20 14:07:44.000000,-9.005920,4.379970,-90.059228,43.799731,3.790092,23.450001,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,112.918,0.291,106.129,0.993
2022-12-20 14:07:45.000000,-9.005940,4.379990,-90.059401,43.799901,3.790092,23.760000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,86.695,0.294,81.577,0.825
2022-12-20 14:07:46.000000,-9.005960,4.380010,-90.059576,43.800071,3.790092,23.639999,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,87.641,0.429,76.114,0.774
2022-12-20 14:07:47.000000,-9.005970,4.380020,-90.059748,43.800244,3.790092,23.620001,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,129.953,0.303,97.595,1.001
2022-12-20 14:07:48.000000,-9.005990,4.380040,-90.059915,43.800416,3.790092,23.360001,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,110.326,0.298,101.045,0.972
2022-12-20 14:07:49.000000,-9.006010,4.380060,-90.060081,43.800589,3.790092,23.389999,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,124.143,0.312,110.116,1.108
2022-12-20 14:07:50.000000,-9.006030,4.380080,-90.060254,43.800762,3.790092,23.670000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,122.689,0.299,101.297,1.005
2022-12-20 14:07:51.000000,-9.006040,4.380090,-90.060426,43.800937,3.790092,23.760000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,99.739,0.296,107.568,1.102
2022-12-20 14:07:52.000000,-9.006060,4.380110,-90.060600,43.801112,3.790092,24.100000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,110.522,0.367,79.431,0.909
2022-12-20 14:07:53.000000,-9.006080,4.380130,-90.060777,43.801287,3.790092,24.209999,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,130.620,0.327,119.638,0.987
2022-12-20 14:07:54.000000,-9.006100,4.380150,-90.060954,43.801466,3.790092,24.410000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,97.955,0.315,97.270,0.921
2022-12-20 14:07:55.000000,-9.006110,4.380160,-90.061135,43.801645,3.790092,24.840000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,92.698,0.278,79.637,0.877
2022-12-20 14:07:56.000000,-9.006130,4.380180,-90.061316,43.801825,3.790092,24.959999,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,118.845,0.305,97.344,0.918
2022-12-20 14:07:57.000000,-9.006150,4.380200,-90.061504,43.802008,3.790092,25.250000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,88.664,0.297,89.212,0.759
2022-12-20 14:07:58.000000,-9.006170,4.380220,-90.061692,43.802191,3.790092,25.450001,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,97.262,0.314,85.994,0.866
2022-12-20 14:07:59.000000,-9.006190,4.380240,-90.061886,43.802375,3.790092,25.870001,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,92.959,0.327,84.103,0.738
2022-12-20 14:08:00.000000,-9.006210,4.380260,-90.062086,43.802564,3.790092,26.820000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,94.746,0.296,85.143,0.820
2022-12-20 14:08:01.000000,-9.006230,4.380280,-90.062289,43.802759,3.790092,27.350000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,83.089,0.304,76.838,0.679
2022-12-20 14:08:01.472533,-9.006240,4.380290,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:01.952580,-9.006249,4.380299,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:02.000000,-9.006250,4.380300,-90.062495,43.802957,3.790092,27.950001,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,64.425,0.306,66.579,0.708
2022-12-20 14:08:02.437942,-9.006259,4.380309,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:02.915772,-9.006269,4.380318,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:03.000000,-9.006270,4.380320,-90.062703,43.803158,3.790092,28.230000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,49.494,0.441,51.874,0.224
2022-12-20 14:08:03.391816,-9.006278,4.380328,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:03.873979,-9.006288,4.380338,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:04.000000,-9.006290,4.380340,-90.062921,43.803360,3.790092,28.910000,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,35.000,0.393,29.851,0.257
2022-12-20 14:08:04.349045,-9.006297,4.380347,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:04.843195,-9.006308,4.380357,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:05.000000,-9.006310,4.380360,-90.063144,43.803567,3.790092,29.549999,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,28.263,0.462,29.969,0.314
2022-12-20 14:08:05.316378,-9.006320,4.380366,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:05.799359,-9.006334,4.380376,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:06.000000,-9.006340,4.380380,-90.063376,43.803777,3.790092,30.110001,LTE(5CA),,,,,,,,,,,,,,,,398,Band 2,,,,,53.322,0.593,23.305,0.260
2022-12-20 14:08:06.272512,-9.006346,4.380385,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:06.427768,-9.006349,4.380389,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:06.493928,-9.006350,4.380390,,,,,,Handover Attempt,,398,396,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:06.539023,-9.006351,4.380391,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Intra eNB HO,0.036,,,,,,,,,,,,,,,,,
2022-12-20 14:08:06.539080,-9.006351,4.380391,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:06.539173,-9.006351,4.380391,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:06.539178,-9.006351,4.380391,,,,,,PRACH: Msg2(RAR),,,,,,,,49,,,,,,,,,,,,,,,,
2022-12-20 14:08:06.539182,-9.006351,4.380391,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 14:08:07.000000,-9.006360,4.380400,-90.063613,43.803990,3.790092,30.840000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,94.435,0.332,84.419,0.810
2022-12-20 14:08:08.000000,-9.006390,4.380420,-90.063855,43.804208,3.790092,31.450001,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,85.118,0.267,73.171,0.838
2022-12-20 14:08:09.000000,-9.006410,4.380440,-90.064099,43.804434,3.790092,32.080002,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,92.574,0.830,88.293,0.950
2022-12-20 14:08:10.000000,-9.006430,4.380470,-90.064346,43.804666,3.790092,32.700001,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,82.750,0.668,71.400,0.927
2022-12-20 14:08:11.000000,-9.006460,4.380490,-90.064591,43.804898,3.790092,32.560001,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,67.000,0.549,69.287,0.661
2022-12-20 14:08:12.000000,-9.006480,4.380510,-90.064836,43.805132,3.790092,32.840000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,65.766,0.470,54.001,0.513
2022-12-20 14:08:13.000000,-9.006510,4.380540,-90.065084,43.805370,3.790092,33.439999,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,91.904,0.275,68.418,0.727
2022-12-20 14:08:14.000000,-9.006530,4.380560,-90.065339,43.805617,3.790092,34.180000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,98.112,0.279,85.189,0.868
2022-12-20 14:08:15.000000,-9.006560,4.380590,-90.065595,43.805861,3.790092,34.619999,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,99.935,0.282,91.175,0.910
2022-12-20 14:08:16.000000,-9.006590,4.380610,-90.065860,43.806111,3.790092,35.250000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,103.271,0.278,88.030,0.873
2022-12-20 14:08:17.000000,-9.006610,4.380640,-90.066125,43.806364,3.790092,35.660000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,104.992,0.275,89.518,0.857
2022-12-20 14:08:18.000000,-9.006640,4.380660,-90.066393,43.806621,3.790092,35.680000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,104.252,0.307,90.181,0.915
2022-12-20 14:08:19.000000,-9.006670,4.380690,-90.066659,43.806876,3.790092,35.529999,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,76.587,0.278,78.746,0.778
2022-12-20 14:08:20.000000,-9.006690,4.380710,-90.066925,43.807128,3.790092,35.500000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,79.199,0.268,69.241,0.707
2022-12-20 14:08:21.000000,-9.006720,4.380740,-90.067193,43.807383,3.790092,35.560001,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,70.606,0.280,69.549,0.708
2022-12-20 14:08:22.000000,-9.006750,4.380760,-90.067463,43.807640,3.790092,35.570000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,79.608,0.281,66.008,0.683
2022-12-20 14:08:23.000000,-9.006770,4.380790,-90.067726,43.807890,3.790092,35.020000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,77.680,0.282,72.481,0.736
2022-12-20 14:08:24.000000,-9.006800,4.380810,-90.067989,43.808138,3.790092,34.560001,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,115.168,0.305,84.195,0.906
2022-12-20 14:08:25.000000,-9.006830,4.380840,-90.068250,43.808383,3.790092,34.310001,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,101.966,0.265,92.947,0.969
2022-12-20 14:08:26.000000,-9.006850,4.380860,-90.068514,43.808630,3.790092,34.590000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,99.281,0.306,96.578,1.096
2022-12-20 14:08:27.000000,-9.006880,4.380890,-90.068778,43.808873,3.790092,34.250000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,87.880,0.292,74.622,0.803
2022-12-20 14:08:28.000000,-9.006900,4.380910,-90.069042,43.809117,3.790092,34.410000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,91.416,0.328,87.999,0.934
2022-12-20 14:08:29.000000,-9.006930,4.380940,-90.069303,43.809365,3.790092,34.630001,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,81.049,0.625,73.662,0.636
2022-12-20 14:08:30.000000,-9.006960,4.380960,-90.069564,43.809616,3.790092,34.849998,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,83.728,0.287,77.021,0.796
2022-12-20 14:08:31.000000,-9.006980,4.380990,-90.069825,43.809866,3.790092,35.049999,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,73.884,0.279,73.296,0.822
2022-12-20 14:08:32.000000,-9.007010,4.381010,-90.070089,43.810118,3.790092,35.160000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,79.036,0.334,60.524,0.583
2022-12-20 14:08:33.000000,-9.007040,4.381040,-90.070355,43.810371,3.790092,35.430000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,100.794,0.303,80.802,0.878
2022-12-20 14:08:34.000000,-9.007060,4.381060,-90.070621,43.810625,3.790092,35.509998,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,134.556,0.932,111.307,0.871
2022-12-20 14:08:35.000000,-9.007090,4.381090,-90.070886,43.810880,3.790092,35.570000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,104.585,0.812,111.495,0.888
2022-12-20 14:08:36.000000,-9.007110,4.381110,-90.071149,43.811132,3.790092,35.110001,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,82.344,0.570,77.375,0.737
2022-12-20 14:08:37.000000,-9.007140,4.381140,-90.071413,43.811383,3.790092,35.029999,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,73.786,0.295,69.115,0.729
2022-12-20 14:08:38.000000,-9.007170,4.381160,-90.071676,43.811634,3.790092,34.810001,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,86.017,0.281,77.123,0.820
2022-12-20 14:08:39.000000,-9.007190,4.381190,-90.071934,43.811880,3.790092,34.250000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,99.753,0.298,83.909,0.880
2022-12-20 14:08:40.000000,-9.007220,4.381210,-90.072191,43.812127,3.790092,33.910000,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,113.200,0.311,90.353,0.872
2022-12-20 14:08:41.000000,-9.007240,4.381240,-90.072445,43.812366,3.790092,33.349998,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,120.923,0.301,112.309,0.983
2022-12-20 14:08:42.000000,-9.007270,4.381260,-90.072698,43.812604,3.790092,33.139999,LTE(5CA),,,,,,,,,,,,,,,,396,Band 2,,,,,78.832,0.286,92.273,0.948
