TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
26:09.0,-87.742455,41.778606,-87.742457,41.778607,3.805106,7.09,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,133.481,0.26,109.842,0.837
26:10.0,-87.742455,41.778542,-87.742454,41.778542,3.803667,7.43,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,112.947,0.262,106.015,0.832
26:11.0,-87.742455,41.778473,-87.742451,41.778473,3.80452,7.68,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,94.949,0.242,87.371,0.782
26:12.0,-87.742447,41.778404,-87.742449,41.778402,3.805881,7.99,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,87.978,0.265,80.322,0.76
26:12.6,-87.742447,41.778362,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:13.0,-87.742447,41.778328,-87.742446,41.778329,3.806752,8.28,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,96.103,0.336,76.305,0.549
26:13.4,-87.742447,41.778297,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:14.0,-87.742447,41.778255,-87.742443,41.778254,3.803869,8.63,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,102.681,0.256,93.501,0.846
26:15.0,-87.742439,41.778175,-87.742441,41.778174,3.806375,9,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,102.614,0.247,87.188,0.787
26:16.0,-87.742439,41.778091,-87.742439,41.778091,3.804979,9.34,LTE(5CA),,,,,,,,,,,,,,,193,Band 66,,,,,75.909,0.261,82.401,0.752
26:16.4,-87.742439,41.778061,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:16.8,-87.742439,41.778027,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:17.0,-87.742439,41.778004,-87.742437,41.778004,3.804237,9.72,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,41.6,0.26,47.044,0.29
26:18.0,-87.742432,41.777916,-87.742434,41.777917,3.802589,10.04,LTE(3CA),,,,,,,,,,,,,,,193,Band 66,,,,,20.711,0.292,16.382,0.188
26:18.3,-87.742432,41.777889,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
26:18.4,-87.742432,41.777885,,,,,,Handover Attempt,,193,37,Intraband,,,,,,,,,,,,,,,,,,,
26:18.4,-87.742432,41.777878,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.031,,,,,,,,,,,,,,,,
26:18.4,-87.742432,41.777878,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
26:18.4,-87.742432,41.777878,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
26:18.4,-87.742432,41.777878,,,,,,PRACH: Msg2(RAR),,,,,,,,48,,,,,,,,,,,,,,,
26:18.4,-87.742432,41.777878,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
26:19.0,-87.742432,41.777824,-87.742431,41.777824,3.805989,10.06,LTE(2CA),,,,,,,,,,,,,,,37,Band 66,,,,,10.757,0.104,14.668,0.158
26:19.4,-87.742432,41.777786,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
26:20.0,-87.742432,41.777737,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
26:20.0,-87.742432,41.777733,-87.742428,41.777734,3.805769,9.92,LTE,,,,,,,,,,,,,,,37,Band 66,,,,,,,0,0
26:20.2,-87.742432,41.777714,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
26:20.4,-87.742432,41.777695,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
26:20.4,-87.742432,41.777695,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
26:20.4,-87.742432,41.777695,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,
26:20.4,-87.742432,41.777695,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
26:20.4,-87.742432,41.777695,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,
26:20.4,-87.742432,41.777695,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
26:20.4,-87.742432,41.777695,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,
26:20.4,-87.742432,41.777695,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
26:20.6,-87.742424,41.777683,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,
26:20.6,-87.742424,41.777683,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
26:20.6,-87.742424,41.777683,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,
26:20.6,-87.742424,41.777683,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
26:20.6,-87.742424,41.777683,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,
26:20.6,-87.742424,41.777683,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:20.6,-87.742424,41.777683,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
26:20.6,-87.742424,41.777683,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,
26:20.6,-87.742424,41.777683,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
26:20.6,-87.742424,41.777683,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,
26:20.6,-87.742424,41.777683,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
26:20.6,-87.742424,41.777683,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,
26:20.6,-87.742424,41.777683,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
26:20.8,-87.742424,41.777664,,,,,,Received RAR[False],,,,,,,,,,,,,,,,,,,,,,,
26:21.0,-87.742424,41.777645,-87.742425,41.777646,3.804129,9.79,LTE(5CA),,,,,,,,,,,,,,,193,Band 2,,,,,0.238,0.082,0.126,0.004
26:21.2,-87.742424,41.777626,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
26:21.2,-87.742424,41.777626,,,,,,PRACH: Msg2(RAR),,,,,,,,,,,,,,,,,,,,,,,
26:21.2,-87.742424,41.777626,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
26:21.3,-87.742424,41.777622,,,,,,PRACH: Msg4[Pass],,,,,,,,,,,,,,,,,,,,,,,
26:21.3,-87.742424,41.777622,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
26:21.3,-87.742424,41.777622,,,,,,RRE_rrcConnectionReestablishment,,,,,,,,,,,,,,,,,,,,,,,
26:21.5,-87.742424,41.777603,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:21.5,-87.742424,41.777603,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:21.5,-87.742424,41.777603,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:21.5,-87.742424,41.777603,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:22.0,-87.742424,41.777557,-87.742422,41.777559,3.802535,9.82,LTE,,,,,,,,,,,,,,,193,Band 2,,,,,1.307,0.128,1.074,0.048
26:23.0,-87.742416,41.77747,-87.742417,41.77747,3.804385,9.83,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,18.184,0.249,4.718,0.14
26:24.0,-87.742409,41.777382,-87.74241,41.777381,3.804738,9.88,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,52.946,0.158,38.647,0.234
26:25.0,-87.742401,41.77729,-87.742404,41.777292,3.805106,9.9,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,49.295,0.206,44.451,0.243
26:26.0,-87.742393,41.777206,-87.742397,41.777205,3.802724,9.92,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,48.889,0.235,42.92,0.27
26:27.0,-87.742393,41.777115,-87.742392,41.777114,3.804834,9.92,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,43.467,0.159,42.737,0.262
26:28.0,-87.742386,41.777023,-87.742387,41.777022,3.807572,10.16,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,57.612,0.193,31.347,0.221
26:29.0,-87.742386,41.776928,-87.742383,41.77693,3.805211,10.57,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,73.924,0.217,71.777,0.368
26:30.0,-87.742378,41.776833,-87.742379,41.776834,3.803264,10.89,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,85.928,0.198,66.401,0.284
26:31.0,-87.742378,41.776733,-87.742375,41.776734,3.804968,10.98,LTE(5CA),,,,,,,,,,,,,,,193,Band 2,,,,,99.185,0.227,83.979,0.29
26:32.0,-87.742371,41.776638,-87.742373,41.776636,3.807376,10.81,LTE(5CA),,,,,,,,,,,,,,,193,Band 2,,,,,106.816,0.228,93.126,0.328
26:33.0,-87.742371,41.776539,-87.742369,41.776539,3.805241,10.91,LTE(5CA),,,,,,,,,,,,,,,193,Band 2,,,,,99.617,0.234,93.532,0.345
26:34.0,-87.742363,41.77644,-87.742366,41.776441,3.803691,11.18,LTE(5CA),,,,,,,,,,,,,,,193,Band 2,,,,,108.402,0.26,88.043,0.357
26:35.0,-87.742363,41.77634,-87.742363,41.77634,3.822956,11,LTE(5CA),,,,,,,,,,,,,,,193,Band 2,,,,,94.314,0.241,95.867,0.407
26:35.8,-87.742363,41.776257,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:35.9,-87.742363,41.776245,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:36.0,-87.742363,41.776237,-87.742361,41.776239,3.809297,10.96,LTE(5CA),,,,,,,,,,,,,,,193,Band 2,,,,,74.824,0.211,77.527,0.35
26:36.2,-87.742363,41.776222,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:37.0,-87.742355,41.776142,-87.742358,41.776143,3.807048,10.82,LTE(4CA),,,,,,,,,,,,,,,193,Band 2,,,,,60.614,0.324,50.902,0.208
26:38.0,-87.742355,41.776051,-87.742355,41.776049,3.805475,10.6,LTE(4CA),,,,,,,,,,,,,,,193,Band 2,,,,,40.368,0.234,47.99,0.309
26:38.2,-87.742355,41.776028,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:39.0,-87.742355,41.775955,-87.742352,41.775956,3.805057,10.11,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,56.142,0.297,45.028,0.254
26:40.0,-87.742348,41.775867,-87.742349,41.775868,3.804827,9.61,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,62.857,0.255,50.391,0.365
26:41.0,-87.742348,41.775784,-87.742348,41.775785,3.805383,9.28,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,57.834,0.197,56.903,0.383
26:42.0,-87.742348,41.775703,-87.742347,41.775705,3.803348,8.89,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,54.075,0.246,48.426,0.336
26:43.0,-87.742348,41.775627,-87.742346,41.775627,3.806671,8.26,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,58.528,0.188,49.043,0.399
26:44.0,-87.742348,41.775558,-87.742346,41.775557,3.805685,7.69,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,62.809,0.193,60.89,0.443
26:45.0,-87.742348,41.77549,-87.742344,41.775489,3.805829,7.37,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,54.179,0.181,47.067,0.319
26:46.0,-87.74234,41.775425,-87.742343,41.775426,3.805927,6.89,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,39.185,0.191,45.616,0.312
26:47.0,-87.742348,41.775368,-87.742344,41.775368,3.806426,6.23,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,49.426,0.317,31.93,0.175
26:48.0,-87.742348,41.775322,-87.742349,41.77532,3.805712,5.02,LTE(5CA),,,,,,,,,,,,,,,193,Band 2,,,,,69.418,0.237,57.526,0.375
26:48.4,-87.742348,41.775307,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:48.5,-87.742355,41.775303,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:48.6,-87.742355,41.775299,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:48.7,-87.742355,41.775295,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:49.0,-87.742355,41.775284,-87.742357,41.775283,3.806507,3.77,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,51.164,0.186,55.532,0.383
26:50.0,-87.742363,41.775257,-87.742361,41.775258,3.8041,2.54,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,47.353,0.206,45.159,0.372
26:51.0,-87.742363,41.775238,-87.742364,41.775239,3.797337,1.72,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,50.852,0.191,41.572,0.382
26:52.0,-87.742363,41.775227,-87.742366,41.775228,3.806734,1.04,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,67.493,0.195,57.588,0.445
26:53.0,-87.742371,41.775223,-87.742367,41.775223,3.806953,0.36,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,68.715,0.204,62.249,0.406
26:54.0,-87.742371,41.775223,-87.742367,41.775224,3.797872,0,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,65.951,0.19,64.249,0.389
26:55.0,-87.742363,41.775219,-87.742367,41.775221,3.811898,0.24,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,46.733,0.186,45.376,0.307
26:56.0,-87.742371,41.775215,-87.742367,41.775216,3.797182,0.7,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,38.212,0.242,34.158,0.179
26:57.0,-87.742371,41.775204,-87.742369,41.775205,3.806056,1.6,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,28.685,0.171,28.503,0.26
26:58.0,-87.742371,41.775188,-87.74237,41.775187,3.803571,2.09,LTE(4CA),,,,,,,,,,,,,,,193,Band 2,,,,,38.144,0.339,26.5,0.195
26:59.0,-87.742371,41.775166,-87.742372,41.775167,3.805631,2.43,LTE(5CA),,,,,,,,,,,,,,,193,Band 2,,,,,54.185,0.215,48.967,0.385
26:59.2,-87.742371,41.775158,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:59.4,-87.742371,41.775154,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:59.6,-87.742371,41.77515,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
26:59.7,-87.742371,41.775146,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
27:00.0,-87.742371,41.775139,-87.742373,41.77514,3.80637,3.11,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,35.005,0.184,31.873,0.263
27:01.0,-87.742371,41.775112,-87.742374,41.775111,3.80661,3.28,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,47.68,0.213,40.978,0.37
27:02.0,-87.742371,41.775082,-87.742374,41.775081,3.804261,3.57,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,48.311,0.28,43.16,0.396
27:03.0,-87.742371,41.775047,-87.742373,41.775048,3.81305,3.63,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,40.161,0.2,39.55,0.385
27:04.0,-87.742371,41.775017,-87.742373,41.775017,3.810504,3.46,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,44.029,0.226,38.019,0.36
27:05.0,-87.742378,41.774986,-87.742376,41.774987,3.810435,3.25,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,50.987,0.217,42.691,0.402
27:06.0,-87.742378,41.77496,-87.742379,41.774961,3.831139,2.84,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,41.521,0.203,40.966,0.369
27:07.0,-87.742386,41.77494,-87.742384,41.77494,3.812023,2.17,LTE(3CA),,,,,,,,,,,,,,,193,Band 2,,,,,41.851,0.224,35.654,0.327
27:07.9,-87.742386,41.774925,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
27:08.0,-87.742386,41.774925,,,,,,Handover Attempt,,193,431,Intraband,,,,,,,,,,,,,,,,,,,
27:08.0,-87.742386,41.774925,-87.742389,41.774924,3.847708,1.74,LTE(5CA),,,,,,,,,,,,,,,431,Band 2,,,,,67.305,0.342,44.988,0.444
27:08.0,-87.742386,41.774925,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.029,,,,,,,,,,,,,,,,
27:08.0,-87.742386,41.774925,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
27:08.0,-87.742386,41.774925,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
27:08.0,-87.742386,41.774925,,,,,,PRACH: Msg2(RAR),,,,,,,,38,,,,,,,,,,,,,,,
27:08.0,-87.742386,41.774925,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
27:08.2,-87.742386,41.774921,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
27:09.0,-87.742401,41.774906,-87.742397,41.774908,3.831772,2.16,LTE(5CA),,,,,,,,,,,,,,,431,Band 2,,,,,110.864,0.265,82.481,0.523
27:10.0,-87.742416,41.774891,-87.742416,41.77489,3.849228,2.93,LTE(5CA),,,,,,,,,,,,,,,431,Band 2,,,,,118.655,0.309,86.781,0.563
27:11.0,-87.742455,41.774868,-87.742458,41.774868,3.947607,4.42,LTE(5CA),,,,,,,,,,,,,,,431,Band 2,,,,,100.002,0.296,73.553,0.449
27:12.0,-87.742516,41.774845,-87.742518,41.774847,3.822006,5.68,LTE(5CA),,,,,,,,,,,,,,,431,Band 2,,,,,66.371,0.284,73.269,0.523
27:12.8,-87.742577,41.774841,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
27:13.0,-87.742592,41.774841,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
27:13.0,-87.742592,41.774841,-87.742591,41.774842,3.795946,6.85,LTE(4CA),,,,,,,,,,,,,,,431,Band 2,,,,,56.024,0.222,46.119,0.397
27:13.1,-87.742599,41.774841,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
27:14.0,-87.742683,41.774837,-87.742681,41.774839,3.805681,8.08,LTE(3CA),,,,,,,,,,,,,,,431,Band 2,,,,,59.463,0.219,51.208,0.436
27:15.0,-87.74279,41.774837,-87.742788,41.774838,3.811882,9.04,LTE(3CA),,,,,,,,,,,,,,,431,Band 2,,,,,56.524,0.246,52.923,0.459
27:16.0,-87.742905,41.774837,-87.742904,41.774838,3.805444,9.89,LTE(3CA),,,,,,,,,,,,,,,431,Band 2,,,,,31.685,0.383,35.928,0.274
27:17.0,-87.743027,41.774837,-87.743028,41.774837,3.805372,10.61,LTE(3CA),,,,,,,,,,,,,,,431,Band 2,,,,,41.105,0.476,37.922,0.442
27:18.0,-87.743156,41.774834,-87.743157,41.774835,3.807744,10.89,LTE(3CA),,,,,,,,,,,,,,,431,Band 2,,,,,56.309,0.408,35.677,0.3
27:19.0,-87.743294,41.774834,-87.743293,41.774833,3.80813,11.11,LTE(3CA),,,,,,,,,,,,,,,431,Band 2,,,,,66.227,0.289,57.497,0.568
27:20.0,-87.743423,41.77483,-87.743423,41.77483,3.804642,10.83,LTE(3CA),,,,,,,,,,,,,,,431,Band 2,,,,,50.192,0.231,52.093,0.434
27:21.0,-87.743553,41.77483,-87.743551,41.774828,3.805263,10.51,LTE(3CA),,,,,,,,,,,,,,,431,Band 2,,,,,41.122,0.235,36.943,0.328
27:22.0,-87.743668,41.774826,-87.743671,41.774825,3.802497,9.88,LTE(3CA),,,,,,,,,,,,,,,431,Band 2,,,,,33.598,0.349,31.207,0.271
27:23.0,-87.74379,41.774822,-87.743789,41.774821,3.808973,9.6,LTE(5CA),,,,,,,,,,,,,,,431,Band 2,,,,,46.586,0.261,36,0.331
27:23.3,-87.74382,41.774818,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
27:23.3,-87.74382,41.774818,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
27:23.5,-87.743843,41.774818,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
27:23.7,-87.743874,41.774815,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
27:24.0,-87.743904,41.774811,-87.743907,41.774812,3.807097,9.86,LTE(3CA),,,,,,,,,,,,,,,431,Band 2,,,,,56.782,0.245,46.541,0.445
27:25.0,-87.744026,41.774799,-87.744027,41.774799,3.806452,10.24,LTE(3CA),,,,,,,,,,,,,,,431,Band 2,,,,,53.817,0.243,49.477,0.449
27:26.0,-87.744148,41.774788,-87.744146,41.774788,3.803493,10.07,LTE(3CA),,,,,,,,,,,,,,,431,Band 2,,,,,45.111,0.242,40.784,0.351
27:27.0,-87.74427,41.774776,-87.744267,41.774777,3.80605,9.88,LTE(3CA),,,,,,,,,,,,,,,431,Band 2,,,,,42.961,0.234,38.202,0.344
27:28.0,-87.744377,41.774773,-87.744377,41.774771,3.809983,9.02,LTE(4CA),,,,,,,,,,,,,,,431,Band 2,,,,,29.179,0.279,27.303,0.284
27:28.0,-87.744385,41.774773,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
27:28.1,-87.744392,41.774773,,,,,,Handover Attempt,,431,243,Intraband,,,,,,,,,,,,,,,,,,,
27:28.2,-87.7444,41.774773,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.028,,,,,,,,,,,,,,,,
27:28.2,-87.7444,41.774773,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
27:28.2,-87.7444,41.774773,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
27:28.2,-87.7444,41.774773,,,,,,PRACH: Msg2(RAR),,,,,,,,38,,,,,,,,,,,,,,,
27:28.2,-87.7444,41.774773,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
27:29.0,-87.744484,41.774769,-87.744485,41.774769,3.81034,8.76,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,17.06,0.21,20.198,0.179
27:30.0,-87.744591,41.774769,-87.744588,41.774769,3.803291,8.83,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,32.114,0.5,21.157,0.341
27:31.0,-87.744698,41.774773,-87.744701,41.774771,3.805429,9.35,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,46.415,0.217,33.529,0.298
27:32.0,-87.74482,41.774773,-87.744819,41.774774,3.803707,10.03,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,78.194,0.272,47.672,0.359
27:33.0,-87.744949,41.774776,-87.744946,41.774777,3.805752,10.82,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,89.929,0.286,86.525,0.707
27:34.0,-87.745079,41.77478,-87.745081,41.774781,3.803457,11.69,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,111.009,0.296,82.79,0.716
27:35.0,-87.745232,41.774784,-87.74523,41.774783,3.805304,12.43,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,81.538,0.277,98.601,0.662
27:36.0,-87.745384,41.774784,-87.745385,41.774784,3.804686,13.04,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,58.981,0.246,53.91,0.475
27:37.0,-87.745544,41.77478,-87.745543,41.774782,3.804903,13.08,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,57.697,0.232,53.727,0.458
27:38.0,-87.745697,41.77478,-87.745696,41.774779,3.804662,12.99,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,63.172,0.217,50.825,0.443
27:39.0,-87.74585,41.774776,-87.745853,41.774775,3.805773,12.73,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,18.646,0.174,33.324,0.284
27:40.0,-87.74601,41.774773,-87.746009,41.774772,3.804782,13.03,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,7.282,0.211,5.998,0.136
27:41.0,-87.74617,41.774773,-87.746171,41.774771,3.804609,13.66,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,7.468,0.253,4.501,0.177
27:41.1,-87.746178,41.774773,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
27:42.0,-87.746338,41.774769,-87.746337,41.77477,3.804138,14.14,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,7.695,0.259,6.535,0.205
27:43.0,-87.746513,41.774769,-87.74651,41.774768,3.806649,14.31,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,19.272,0.319,9.094,0.23
27:44.0,-87.746681,41.774765,-87.746682,41.774765,3.808686,14.21,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,46.556,0.222,25.384,0.249
27:45.0,-87.746849,41.774761,-87.746851,41.774761,3.805369,14.18,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,79.23,0.27,64.26,0.477
27:46.0,-87.747017,41.774757,-87.747019,41.774757,3.805679,13.99,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,72.52,0.269,68.224,0.568
27:47.0,-87.747192,41.774754,-87.747192,41.774754,3.80628,14.05,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,56.834,0.235,59.416,0.538
27:48.0,-87.747368,41.77475,-87.747364,41.774752,3.808438,14.27,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,48.906,0.224,39.75,0.342
27:49.0,-87.747536,41.77475,-87.747537,41.774749,3.811005,14.61,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,52.088,0.233,46.667,0.413
27:50.0,-87.747711,41.774746,-87.747712,41.774746,3.806244,14.82,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,35.817,0.205,37.085,0.316
27:51.0,-87.747894,41.774742,-87.747895,41.774743,3.808793,15.13,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,19.379,0.195,20.175,0.184
27:52.0,-87.748077,41.774738,-87.74808,41.77474,3.809099,15.38,LTE(2CA),,,,,,,,,,,,,,,243,Band 2,,,,,22.409,0.276,14.6,0.149
