,HandoverType,Radio Time,4G Configuration Duration,5G Configuration Duration
34,4G_4G,0.029,0.04,
35,4G_4G,0.026,0.036,
36,4G_4G,0.026,0.037,
37,4G_4G,0.03,0.04,
38,4G_4G,0.03,0.046,
39,4G_4G,0.032,0.047,
40,4G_4G,0.025,0.043,
41,4G_4G,0.03,0.049,
42,4G_4G,0.025,0.036,
43,4G_4G,0.026,0.035,
44,4G_4G,0.028,0.042,
45,4G_4G,0.026,0.042,
0,5GNSA_4GChange,0.017,0.034,0.057
1,4G_5GNSA,0.065,0.132,0.137
2,5GNSA_5GChange,0.028,,0.094
3,5GNSA_5GChange,0.022,,0.08
4,5GNSA_5GChange,0.027,,0.094
5,4G_5GNSA,0.04,0.117,0.068
6,5GNSA_5GChange,0.01,,0.056
7,5GNSA_4GChange,0.029,0.04,0.054
8,4G_5GNSA,0.017,0.06,0.076
9,5GNSA_4GChange,0.049,0.068,0.073
10,5GNSA_4GChange,0.022,0.037,0.063
11,5GNSA_5GChange,0.014,,0.082
12,5GNSA_5GChange,0.015,,0.081
13,5GNSA_5GChange,0.015,,0.077
14,5GNSA_5GChange,0.012,,0.068
15,5GNSA_4GChange,0.05,0.063,0.072
16,5GNSA_5GChange,0.018,,0.079
17,5GNSA_4GChange,0.021,0.038,0.064
18,5GNSA_4G,0.049,0.059,
19,4G_4G,0.036,0.052,
20,4G_4G,0.017,0.027,
21,4G_4G,0.017,0.03,
22,4G_4G,0.018,0.029,
23,4G_4G,0.017,0.031,
24,4G_4G,0.02,0.03,
25,4G_4G,0.033,0.047,
26,4G_4G,0.027,0.041,
27,4G_4G,0.019,0.032,
28,4G_4G,0.026,0.037,
29,4G_4G,0.031,0.046,
30,4G_4G,0.022,0.04,
31,4G_4G,0.023,0.033,
32,4G_4G,0.025,0.037,
33,4G_4G,0.024,0.036,
34,4G_4G,0.027,0.037,
35,4G_4G,0.022,0.034,
36,4G_5GNSA,0.018,0.053,0.103
37,5GNSA_5GChange,0.011,,0.07
38,5GNSA_4G5GChange,0.016,0.026,0.062
39,5GNSA_5GChange,0.013,,0.065
40,5GNSA_5GChange,0.012,,0.056
41,5GNSA_5GChange,0.011,,0.061
42,5GNSA_5GChange,0.012,,0.061
43,5GNSA_5GChange,0.013,,0.062
44,5GNSA_4GChange,0.019,0.034,0.052
45,5GNSA_5GChange,0.013,,0.061
46,5GNSA_5GChange,0.014,,0.062
47,5GNSA_5GChange,0.013,,0.069
48,5GNSA_5GChange,0.011,,0.064
49,5GNSA_5GChange,0.012,,0.061
50,5GNSA_5GChange,0.014,,0.063
51,5GNSA_5GChange,0.016,,0.07
52,5GNSA_4GChange,0.017,0.029,0.052
53,5GNSA_5GChange,0.014,,0.063
54,5GNSA_5GChange,0.013,,0.057
55,5GNSA_5GChange,0.012,,0.067
56,5GNSA_4GChange,0.04,0.055,0.065
57,5GNSA_5GChange,0.013,,0.062
58,5GNSA_4GChange,0.018,0.036,0.05
59,5GNSA_5GChange,0.013,,0.067
60,5GNSA_5GChange,0.012,,0.064
61,5GNSA_5GChange,0.012,,0.06
62,5GNSA_5GChange,0.011,,0.057
63,5GNSA_4GChange,0.016,0.026,0.052
64,5GNSA_5GChange,0.015,,0.06
65,5GNSA_5GChange,0.013,,0.061
66,5GNSA_5GChange,0.014,,0.078
67,5GNSA_5GChange,0.012,,0.067
68,4G_4G,0.029,0.042,
69,4G_4G,0.021,0.036,
70,4G_4G,0.025,0.034,
71,4G_4G,0.016,0.032,
72,4G_4G,0.015,0.028,
73,4G_4G,0.018,0.031,
74,4G_4G,0.017,0.03,
75,4G_4G,0.017,0.034,
76,4G_4G,0.016,0.027,
77,4G_4G,0.017,0.033,
78,4G_4G,0.02,0.036,
79,4G_4G,0.019,0.029,
80,4G_4G,0.02,0.032,
81,4G_4G,0.019,0.038,
82,4G_4G,0.016,0.026,
83,4G_4G,0.026,0.045,
84,4G_4G,0.019,0.034,
85,4G_4G,0.032,0.047,
86,4G_4G,0.03,0.047,
87,4G_4G,0.031,0.051,
88,4G_4G,0.032,0.055,
89,4G_4G,0.033,0.048,
90,4G_4G,0.033,0.051,
91,4G_4G,0.027,0.04,
92,4G_4G,0.027,0.046,
93,4G_4G,0.021,0.04,
94,4G_4G,0.027,0.039,
95,4G_4G,0.017,0.028,
96,4G_4G,0.024,0.037,
97,4G_4G,0.025,0.045,
98,4G_4G,0.017,0.036,
99,4G_4G,0.027,0.043,
100,4G_4G,0.021,0.037,
101,4G_4G,0.013,0.031,
102,4G_4G,0.017,0.037,
103,4G_4G,0.021,0.034,
104,4G_4G,0.022,0.036,
105,4G_4G,0.02,0.037,
106,4G_4G,0.022,0.032,
107,4G_4G,0.02,0.034,
108,4G_4G,0.02,0.035,
109,4G_4G,0.027,0.039,
110,4G_4G,0.016,0.029,
111,4G_4G,0.019,0.038,
112,4G_4G,0.02,0.032,
113,4G_4G,0.019,0.033,
114,4G_4G,0.016,0.037,
115,4G_4G,0.017,0.031,
116,4G_4G,0.016,0.034,
117,4G_4G,0.02,0.032,
118,4G_4G,0.018,0.028,
119,4G_4G,0.02,0.037,
120,4G_4G,0.021,0.033,
121,4G_4G,0.021,0.038,
122,4G_4G,0.021,0.035,
123,4G_4G,0.023,0.036,
124,4G_4G,0.022,0.031,
125,4G_4G,0.018,0.028,
126,4G_4G,0.021,0.032,
127,4G_4G,0.016,0.03,
128,4G_4G,0.017,0.026,
129,4G_4G,0.017,0.031,
130,4G_4G,0.022,0.034,
131,4G_4G,0.018,0.033,
132,4G_4G,0.021,0.032,
133,4G_4G,0.017,0.028,
134,4G_4G,0.028,0.043,
135,4G_4G,0.022,0.04,
136,4G_4G,0.018,0.036,
137,4G_4G,0.021,0.034,
138,4G_4G,0.035,0.053,
139,4G_4G,0.03,0.039,
140,4G_4G,0.024,0.041,
141,4G_4G,0.016,0.028,
142,4G_4G,0.016,0.033,
143,4G_4G,0.017,0.031,
144,4G_4G,0.018,0.028,
145,4G_4G,0.017,0.028,
146,4G_4G,0.029,0.041,
147,4G_4G,0.027,0.045,
148,4G_4G,0.031,0.043,
149,4G_4G,0.027,0.042,
150,4G_4G,0.03,0.045,
151,4G_4G,0.027,0.049,
152,4G_4G,0.026,0.039,
153,4G_4G,0.016,0.053,
154,4G_4G,0.03,0.045,
155,4G_4G,0.022,0.035,
156,4G_4G,0.023,0.035,
157,4G_4G,0.021,0.038,
158,4G_4G,0.021,0.031,
159,4G_4G,0.021,0.031,
160,4G_4G,0.033,0.045,
161,4G_4G,0.021,0.036,
162,4G_4G,0.033,0.044,
163,4G_4G,0.02,0.034,
164,4G_4G,0.036,0.054,
165,4G_4G,0.032,0.047,
166,4G_4G,0.037,0.047,
167,4G_4G,0.033,0.049,
168,4G_4G,0.036,0.047,
169,4G_4G,0.034,0.05,
170,4G_4G,0.029,0.046,
171,4G_4G,0.027,0.045,
172,4G_4G,0.015,0.026,
173,4G_4G,0.03,0.044,
174,4G_4G,0.028,0.04,
175,4G_4G,0.021,0.031,
176,4G_4G,0.02,0.029,
177,4G_4G,0.021,0.036,
178,4G_4G,0.037,0.052,
179,4G_4G,0.026,0.036,
180,4G_4G,0.029,0.042,
181,4G_4G,0.033,0.045,
182,4G_4G,0.038,0.052,
183,4G_4G,0.02,0.03,
184,4G_4G,0.032,0.042,
185,4G_4G,0.021,0.039,
186,4G_4G,0.036,0.049,
187,4G_4G,0.03,0.041,
188,4G_4G,0.033,0.045,
189,4G_4G,0.032,0.045,
190,4G_4G,0.022,0.036,
191,4G_4G,0.029,0.043,
192,4G_4G,0.029,0.046,
193,4G_4G,0.032,0.043,
194,4G_4G,0.026,0.039,
195,4G_4G,0.033,0.046,
196,4G_4G,0.036,0.052,
197,4G_4G,0.03,0.044,
198,4G_4G,0.031,0.041,
199,4G_4G,0.03,0.044,
200,4G_4G,0.035,0.045,
201,4G_4G,0.033,0.044,
202,4G_4G,0.027,0.041,
203,4G_4G,0.026,0.035,
204,4G_4G,0.023,0.04,
205,4G_4G,0.035,0.053,
206,4G_4G,0.027,0.036,
207,4G_4G,0.021,0.038,
208,4G_4G,0.023,0.039,
209,4G_4G,0.024,0.034,
210,4G_4G,0.025,0.043,
211,4G_4G,0.022,0.038,
212,4G_4G,0.02,0.035,
213,4G_4G,0.023,0.036,
214,4G_4G,0.026,0.044,
215,4G_4G,0.019,0.028,
216,4G_4G,0.02,0.039,
217,4G_4G,0.02,0.033,
218,4G_4G,0.021,0.031,
219,4G_4G,0.021,0.038,
220,4G_4G,0.021,0.033,
221,4G_4G,0.018,0.031,
222,4G_4G,0.021,0.036,
223,4G_4G,0.019,0.029,
224,4G_4G,0.022,0.033,
225,4G_4G,0.024,0.038,
226,4G_4G,0.024,0.042,
227,4G_4G,0.023,0.039,
228,4G_4G,0.027,0.042,
229,4G_4G,0.017,0.029,
230,4G_4G,0.026,0.036,
231,4G_4G,0.064,0.074,
232,4G_4G,0.028,0.037,
233,4G_4G,0.034,0.046,
234,4G_4G,0.029,0.041,
235,4G_4G,0.027,0.037,
236,4G_4G,0.037,0.056,
237,4G_4G,0.033,0.043,
238,4G_4G,0.026,0.039,
239,4G_4G,0.025,0.04,
240,4G_4G,0.027,0.038,
241,4G_4G,0.027,0.04,
242,4G_4G,0.023,0.039,
243,4G_4G,0.028,0.041,
244,4G_4G,0.026,0.04,
245,4G_4G,0.02,0.038,
246,4G_4G,0.03,0.039,
247,4G_4G,0.027,0.044,
248,4G_4G,0.027,0.044,
249,4G_4G,0.029,0.044,
250,4G_4G,0.025,0.034,
251,4G_4G,0.027,0.045,
252,4G_4G,0.029,0.04,
253,4G_4G,0.024,0.034,
254,4G_4G,0.039,0.052,
255,4G_4G,0.027,0.043,
256,4G_4G,0.033,0.049,
257,4G_4G,0.03,0.039,
258,4G_4G,0.029,0.039,
259,4G_4G,0.028,0.041,
260,4G_4G,0.029,0.041,
261,4G_4G,0.031,0.041,
262,4G_4G,0.037,0.049,
263,4G_4G,0.038,0.05,
264,4G_4G,0.025,0.034,
265,4G_4G,0.03,0.044,
266,4G_4G,0.057,0.073,
267,4G_4G,0.061,0.075,
268,4G_4G,0.021,0.033,
269,4G_4G,0.022,0.037,
270,4G_4G,0.025,0.038,
271,4G_4G,0.023,0.04,
272,4G_4G,0.022,0.039,
273,4G_4G,0.034,0.05,
274,4G_4G,0.028,0.037,
275,4G_4G,0.036,0.047,
276,4G_4G,0.026,0.04,
277,4G_4G,0.038,0.049,
278,4G_4G,0.027,0.035,
279,4G_4G,0.038,0.05,
280,4G_4G,0.026,0.036,
281,4G_4G,0.038,0.054,
282,4G_4G,0.034,0.05,
283,4G_4G,0.028,0.041,
284,4G_4G,0.033,0.054,
285,4G_4G,0.027,0.042,
286,4G_4G,0.037,0.049,
287,4G_4G,0.031,0.048,
288,4G_4G,0.037,0.053,
289,4G_4G,0.028,0.038,
290,4G_4G,0.027,0.043,
291,4G_4G,0.027,0.035,
292,4G_4G,0.016,0.032,
293,4G_4G,0.019,0.031,
294,4G_4G,0.023,0.034,
295,4G_4G,0.019,0.035,
296,4G_4G,0.018,0.034,
297,4G_4G,0.019,0.035,
298,4G_4G,0.019,0.033,
299,4G_4G,0.015,0.025,
300,4G_4G,0.03,0.044,
301,4G_4G,0.039,0.053,
302,4G_4G,0.041,0.052,
303,4G_4G,0.036,0.054,
304,4G_4G,0.042,0.051,
305,4G_4G,0.039,0.051,
306,4G_4G,0.037,0.047,
307,4G_4G,0.036,0.049,
308,4G_4G,0.036,0.045,
309,4G_4G,0.037,0.048,
310,4G_4G,0.063,0.075,
311,4G_4G,0.06,0.075,
312,4G_4G,0.035,0.049,
313,4G_4G,0.029,0.038,
314,4G_4G,0.021,0.034,
315,4G_4G,0.033,0.043,
316,4G_4G,0.029,0.044,
317,4G_4G,0.022,0.037,
318,4G_4G,0.017,0.026,
319,4G_4G,0.017,0.032,
320,4G_4G,0.024,0.033,
321,4G_4G,0.035,0.046,
322,4G_4G,0.034,0.05,
323,4G_4G,0.037,0.051,
324,4G_4G,0.034,0.05,
325,4G_4G,0.034,0.048,
326,4G_4G,0.032,0.043,
327,4G_4G,0.037,0.052,
328,4G_4G,0.032,0.045,
329,4G_4G,0.067,0.084,
330,4G_4G,0.023,0.038,
331,4G_4G,0.024,0.039,
332,4G_4G,0.027,0.038,
333,4G_4G,0.021,0.03,
334,4G_4G,0.026,0.042,
335,4G_4G,0.017,0.027,
336,4G_4G,0.022,0.037,
337,4G_4G,0.027,0.04,
338,4G_4G,0.021,0.03,
339,4G_4G,0.025,0.04,
340,4G_4G,0.02,0.035,
341,4G_4G,0.022,0.033,
342,4G_4G,0.016,0.028,
343,4G_4G,0.018,0.029,
344,4G_4G,0.016,0.028,
345,4G_4G,0.026,0.037,
346,4G_4G,0.024,0.038,
347,4G_4G,0.021,0.038,
348,4G_4G,0.026,0.036,
349,4G_4G,0.035,0.046,
350,4G_4G,0.018,0.032,
351,4G_4G,0.022,0.036,
352,4G_4G,0.041,0.056,
353,4G_4G,0.041,0.054,
354,4G_4G,0.037,0.049,
355,4G_4G,0.039,0.054,
356,4G_4G,0.039,0.058,
357,4G_4G,0.039,0.053,
358,4G_4G,0.038,0.055,
359,4G_4G,0.04,0.057,
360,4G_4G,0.025,0.038,
361,4G_4G,0.04,0.053,
362,4G_4G,0.038,0.051,
363,4G_4G,0.04,0.061,
364,4G_4G,0.038,0.056,
365,4G_4G,0.038,0.051,
366,4G_4G,0.038,0.057,
367,4G_4G,0.034,0.049,
368,4G_4G,0.036,0.054,
369,4G_4G,0.038,0.051,
370,4G_4G,0.029,0.042,
371,4G_4G,0.034,0.05,
372,4G_4G,0.036,0.053,
373,4G_4G,0.038,0.054,
374,4G_4G,0.026,0.036,
375,4G_4G,0.027,0.039,
376,4G_4G,0.017,0.028,
377,4G_4G,0.028,0.037,
378,4G_4G,0.037,0.049,
379,4G_4G,0.031,0.048,
380,4G_4G,0.023,0.036,
381,4G_4G,0.03,0.045,
382,4G_4G,0.028,0.045,
383,4G_4G,0.017,0.035,
384,4G_4G,0.035,0.052,
385,4G_4G,0.027,0.039,
386,4G_4G,0.041,0.05,
387,4G_4G,0.027,0.038,
388,4G_4G,0.035,0.047,
389,4G_4G,0.026,0.035,
390,4G_4G,0.036,0.051,
391,4G_4G,0.037,0.047,
392,4G_4G,0.028,0.043,
393,4G_4G,0.037,0.047,
394,4G_4G,0.036,0.05,
395,4G_4G,0.035,0.049,
396,4G_4G,0.017,0.032,
397,4G_4G,0.02,0.031,
398,4G_4G,0.033,0.051,
399,4G_4G,0.023,0.035,
400,4G_4G,0.032,0.05,
401,4G_4G,0.026,0.042,
402,4G_4G,0.019,0.029,
403,4G_4G,0.025,0.043,
404,4G_4G,0.018,0.028,
405,4G_4G,0.026,0.042,
406,4G_4G,0.025,0.041,
407,4G_4G,0.026,0.034,
408,4G_4G,0.026,0.039,
409,4G_4G,0.022,0.038,
410,4G_4G,0.028,0.042,
411,4G_4G,0.032,0.046,
412,4G_4G,0.041,0.058,
413,4G_4G,0.031,0.048,
414,4G_4G,0.02,0.028,
415,4G_4G,0.022,0.038,
416,4G_4G,0.021,0.032,
417,4G_4G,0.021,0.039,
418,4G_4G,0.02,0.033,
419,4G_4G,0.018,0.028,
420,4G_4G,0.028,0.042,
421,4G_4G,0.023,0.037,
422,4G_4G,0.021,0.035,
423,4G_4G,0.029,0.042,
424,4G_4G,0.026,0.043,
425,4G_4G,0.022,0.037,
426,4G_4G,0.021,0.035,
427,4G_4G,0.029,0.043,
428,4G_4G,0.024,0.035,
429,4G_4G,0.026,0.038,
430,4G_4G,0.027,0.043,
431,4G_4G,0.017,0.036,
432,4G_4G,0.018,0.033,
433,4G_4G,0.019,0.027,
434,4G_4G,0.021,0.037,
435,4G_4G,0.019,0.032,
436,4G_4G,0.021,0.039,
437,4G_4G,0.017,0.031,
438,4G_4G,0.019,0.037,
439,4G_4G,0.019,0.028,
440,4G_4G,0.022,0.034,
441,4G_4G,0.018,0.028,
442,4G_4G,0.021,0.032,
443,4G_4G,0.022,0.034,
444,4G_4G,0.02,0.037,
445,4G_4G,0.061,0.076,
446,4G_4G,0.026,0.043,
447,4G_4G,0.027,0.037,
448,4G_4G,0.026,0.038,
449,4G_4G,0.019,0.028,
450,4G_4G,0.019,0.029,
451,4G_4G,0.019,0.031,
452,4G_4G,0.02,0.037,
453,4G_4G,0.021,0.036,
454,4G_4G,0.026,0.042,
455,4G_4G,0.03,0.044,
456,4G_4G,0.029,0.04,
457,4G_4G,0.028,0.038,
458,4G_4G,0.028,0.043,
459,4G_4G,0.029,0.038,
460,4G_4G,0.026,0.039,
461,4G_4G,0.024,0.033,
462,4G_4G,0.025,0.036,
463,4G_4G,0.024,0.033,
464,4G_4G,0.014,0.03,
465,4G_4G,0.022,0.04,
466,4G_4G,0.023,0.04,
467,4G_4G,0.02,0.028,
468,4G_4G,0.015,0.024,
469,4G_4G,0.024,0.04,
470,4G_4G,0.02,0.039,
471,4G_4G,0.023,0.032,
472,4G_4G,0.026,0.039,
473,4G_4G,0.024,0.039,
474,4G_4G,0.017,0.027,
475,4G_4G,0.015,0.047,
476,4G_4G,0.017,0.034,
477,4G_4G,0.016,0.03,
478,4G_4G,0.016,0.034,
479,4G_4G,0.025,0.034,
480,4G_4G,0.023,0.041,
481,4G_4G,0.028,0.045,
482,4G_4G,0.024,0.034,
483,4G_4G,0.032,0.048,
484,4G_4G,0.024,0.033,
485,4G_4G,0.033,0.048,
486,4G_4G,0.025,0.042,
487,4G_4G,0.028,0.043,
488,4G_4G,0.016,0.028,
489,4G_4G,0.017,0.032,
490,4G_4G,0.017,0.03,
491,4G_4G,0.017,0.027,
492,4G_4G,0.017,0.027,
493,4G_4G,0.016,0.033,
494,4G_4G,0.016,0.027,
495,4G_4G,0.016,0.029,
496,4G_4G,0.026,0.044,
497,4G_4G,0.027,0.043,
498,4G_4G,0.022,0.036,
499,4G_4G,0.023,0.032,
500,4G_4G,0.015,0.024,
501,4G_4G,0.018,0.035,
502,4G_4G,0.017,0.027,
503,4G_4G,0.017,0.03,
504,4G_4G,0.016,0.026,
505,4G_4G,0.017,0.033,
506,4G_4G,0.016,0.03,
507,4G_4G,0.016,0.035,
508,4G_4G,0.025,0.041,
509,4G_4G,0.033,0.046,
510,4G_4G,0.023,0.04,
511,4G_4G,0.017,0.033,
512,4G_4G,0.024,0.042,
513,4G_4G,0.018,0.035,
514,4G_4G,0.016,0.034,
515,4G_4G,0.032,0.045,
516,4G_4G,0.024,0.035,
517,4G_4G,0.025,0.034,
518,4G_4G,0.017,0.033,
519,4G_4G,0.025,0.042,
520,4G_4G,0.024,0.04,
0,5GSA_5GSA,,,0.058
1,5GSA_5GSA,,,0.058
2,5GSA_5GSA,,,0.058
3,5GSA_5GSA,,,0.056
4,5GSA_5GSA,,,0.058
5,5GSA_5GSA,,,0.049
6,5GSA_5GSA,,,0.048
7,5GSA_5GSA,,,0.055
8,5GSA_5GSA,,,0.056
9,5GSA_5GSA,,,0.05
10,5GSA_5GSA,,,0.052
11,5GSA_5GSA,,,0.059
12,5GSA_5GSA,,,0.055
13,5GSA_5GSA,,,0.058
14,5GSA_5GSA,,,0.056
15,5GSA_5GSA,,,0.058
16,5GSA_5GSA,,,0.058
17,5GSA_5GSA,,,0.061
18,5GSA_5GSA,,,0.057
19,5GSA_5GSA,,,0.06
20,5GSA_5GSA,,,0.056
21,5GSA_5GSA,,,0.057
22,5GSA_5GSA,,,0.057
23,5GSA_5GSA,,,0.056
24,5GSA_5GSA,,,0.057
25,5GSA_5GSA,,,0.057
26,5GSA_5GSA,,,0.058
27,5GSA_5GSA,,,0.058
28,5GSA_5GSA,,,0.059
29,5GSA_5GSA,,,0.056
30,5GSA_5GSA,,,0.058
31,5GSA_5GSA,,,0.056
32,5GSA_5GSA,,,0.058
33,5GSA_5GSA,,,0.057
34,5GSA_5GSA,,,0.055
35,5GSA_5GSA,,,0.058
36,5GSA_5GSA,,,0.058
37,5GSA_5GSA,,,0.057
38,5GSA_5GSA,,,0.054
39,5GSA_5GSA,,,0.056
40,5GSA_5GSA,,,0.056
41,5GSA_5GSA,,,0.057
42,5GSA_5GSA,,,0.058
43,5GSA_5GSA,,,0.057
44,5GSA_5GSA,,,0.057
45,5GSA_5GSA,,,0.058
46,5GSA_5GSA,,,0.057
47,5GSA_5GSA,,,0.058
48,5GSA_5GSA,,,0.057
49,5GSA_5GSA,0.014,,0.06
50,5GNSA_5GChange,0.021,,0.136
51,5GNSA_5GChange,0.015,,0.126
52,5GNSA_4GChange,0.02,0.037,0.13
53,5GNSA_4GChange,0.02,0.036,0.119
54,5GNSA_5GChange,0.012,,0.161
55,5GNSA_4GChange,0.023,0.041,0.124
56,5GNSA_5GChange,0.021,,0.127
57,5GNSA_4GChange,0.026,0.044,0.101
58,5GNSA_5GChange,0.021,,0.107
59,5GNSA_4GChange,0.024,0.037,0.073
60,5GNSA_4GChange,0.024,0.043,0.135
61,5GNSA_5GChange,0.021,,0.099
62,5GNSA_4GChange,0.023,0.036,0.127
63,5GNSA_5GChange,0.012,,0.143
64,5GNSA_4GChange,0.022,0.04,0.108
65,5GNSA_5GChange,0.02,,0.097
66,5GNSA_5GChange,0.015,,0.132
67,5GNSA_5GChange,0.022,,0.139
68,4G_4G,0.02,0.04,0.077
69,4G_4G,0.016,0.035,
70,5GNSA_5GChange,0.023,,0.095
71,5GNSA_4GChange,0.016,0.031,0.064
72,5GNSA_5GChange,0.014,,0.066
73,4G_4G,0.037,0.055,
74,5GNSA_4GChange,0.024,0.041,0.138
75,5GNSA_4GChange,0.025,0.041,0.083
76,5GNSA_5GChange,0.024,,0.109
77,5GNSA_4GChange,0.024,0.042,0.082
78,5GNSA_5GChange,0.013,,0.086
79,5GNSA_4GChange,0.021,0.039,0.099
80,5GNSA_5GChange,0.012,,0.075
81,5GNSA_4GChange,0.019,0.035,0.062
82,5GNSA_4GChange,0.017,0.035,0.07
83,5GNSA_4GChange,0.021,0.037,0.074
84,5GNSA_5GChange,0.012,,0.07
85,5GNSA_4GChange,0.015,0.035,0.058
86,5GNSA_4G5GChange,0.021,0.038,0.059
87,5GNSA_5GChange,0.013,,0.091
88,5GNSA_4GChange,0.018,0.03,0.128
89,5GNSA_4GChange,0.016,0.027,0.068
90,5GNSA_5GChange,0.013,,0.068
91,5GNSA_5GChange,0.013,,0.074
92,5GNSA_5GChange,0.023,,0.09
93,5GNSA_5GChange,0.022,,0.075
94,5GNSA_4GChange,0.019,0.032,0.072
95,5GNSA_5GChange,0.014,,0.077
96,5GNSA_4GChange,0.019,0.029,0.06
97,5GNSA_5GChange,0.013,,0.068
98,5GNSA_4GChange,0.025,0.037,0.081
99,5GNSA_5GChange,0.024,,0.091
100,5GNSA_5GChange,0.023,,0.095
101,5GNSA_5GChange,0.023,,0.09
102,5GNSA_5GChange,0.013,,0.092
103,5GNSA_4GChange,0.022,0.032,0.07
104,5GNSA_4GChange,0.018,0.031,0.061
105,5GNSA_5GChange,0.023,,0.091
106,5GNSA_5GChange,0.025,,0.094
107,5GNSA_5GChange,0.014,,0.075
108,5GNSA_4GChange,0.017,0.031,0.068
109,5GNSA_4GChange,0.026,0.04,0.068
110,5GNSA_4GChange,0.015,0.025,0.068
111,5GNSA_4GChange,0.014,0.024,0.062
112,5GNSA_4GChange,0.017,0.027,0.058
113,5GNSA_5GChange,0.013,,0.077
114,5GNSA_5GChange,0.014,,0.072
115,5GNSA_5GChange,0.022,,0.092
116,5GNSA_4GChange,0.02,0.034,0.065
117,5GNSA_5GChange,0.012,,0.075
118,5GNSA_5GChange,0.014,,0.078
119,5GNSA_4GChange,0.024,0.036,0.065
120,5GNSA_5GChange,0.013,,0.104
121,5GNSA_4G5GChange,0.024,0.035,0.11
122,5GNSA_5GChange,0.013,,0.126
123,5GNSA_5GChange,0.013,,0.125
124,5GNSA_5GChange,0.014,,0.089
125,5GNSA_5GChange,0.013,,0.059
126,5GNSA_5GChange,0.012,,0.102
127,5GNSA_4GChange,0.025,0.045,0.103
128,5GNSA_5GChange,0.024,,0.138
129,5GNSA_5GChange,0.023,,0.072
130,5GNSA_4GChange,0.019,0.029,0.065
131,5GNSA_4GChange,0.027,0.038,0.11
132,5GNSA_5GChange,0.017,,0.132
133,5GNSA_4GChange,0.023,0.041,0.133
134,5GNSA_5GChange,0.013,,0.1
135,5GNSA_5GChange,0.012,,0.119
136,5GNSA_4GChange,0.024,0.036,0.071
137,5GNSA_4GChange,0.023,0.042,0.15
138,5GNSA_5GChange,0.014,,0.085
139,5GNSA_4GChange,0.025,0.042,0.14
140,5GNSA_5GChange,0.021,,0.086
141,5GNSA_5GChange,0.022,,0.066
142,5GNSA_4GChange,0.019,0.03,0.578
143,5GNSA_5GChange,0.023,,0.144
144,5GNSA_4GChange,0.021,0.033,0.098
145,5GNSA_4GChange,0.023,0.041,0.12
146,5GNSA_4GChange,0.019,0.035,0.049
147,5GNSA_4GChange,0.023,0.04,0.282
148,5GNSA_4GChange,0.015,0.03,0.072
149,5GNSA_4G5GChange,0.019,0.037,0.062
150,5GNSA_5GChange,0.024,,0.064
151,5GNSA_4GChange,0.017,0.036,0.068
152,5GNSA_5GChange,0.014,,0.077
153,5GNSA_4GChange,0.016,0.027,0.075
154,5GNSA_4GChange,0.018,0.036,0.068
155,5GNSA_5GChange,0.013,,0.095
156,5GNSA_5GChange,0.012,,0.069
157,5GNSA_5GChange,0.013,,0.075
158,5GNSA_4G5GChange,0.019,0.03,0.097
159,5GNSA_4GChange,0.025,0.04,0.125
160,5GNSA_5GChange,0.014,,0.104
161,5GNSA_4GChange,0.027,0.046,0.142
162,5GNSA_4GChange,0.022,0.042,0.107
163,5GNSA_4GChange,0.025,0.036,0.102
164,5GNSA_4GChange,0.021,0.032,0.058
165,5GNSA_4GChange,0.024,0.036,0.119
166,5GNSA_4GChange,0.024,0.04,0.058
167,5GNSA_4GChange,0.026,0.039,0.115
168,5GNSA_4GChange,0.022,0.038,0.067
169,5GNSA_4GChange,0.025,0.042,0.055
170,5GNSA_5GChange,0.016,,0.107
171,5GNSA_5GChange,0.016,,0.113
172,5GNSA_5GChange,0.023,,0.116
173,5GNSA_4GChange,0.022,0.032,0.075
174,5GNSA_5GChange,0.014,,0.123
175,5GNSA_5GChange,0.015,,0.108
176,5GNSA_5GChange,0.012,,0.14
177,5GNSA_4GChange,0.025,0.036,0.139
178,5GNSA_5GChange,0.012,,0.122
179,5GNSA_4GChange,0.019,0.029,0.075
180,5GNSA_5GChange,0.013,,0.127
181,5GNSA_4GChange,0.024,0.04,0.059
182,5GNSA_4GChange,0.02,0.037,0.116
183,5GNSA_5GChange,0.011,,0.119
184,5GNSA_4GChange,0.025,0.04,0.066
185,5GNSA_4GChange,0.026,0.042,0.121
186,5GNSA_4GChange,0.024,0.039,0.085
187,5GNSA_4GChange,0.022,0.036,0.071
188,5GNSA_5GChange,0.024,,0.128
189,5GNSA_5GChange,0.012,,0.102
190,5GNSA_5GChange,0.014,,0.115
191,5GNSA_4GChange,0.024,0.034,0.097
192,5GNSA_4GChange,0.021,0.033,0.076
193,5GNSA_5GChange,0.021,,0.142
194,5GNSA_4GChange,0.023,0.04,0.119
195,5GNSA_4GChange,0.016,0.033,0.086
196,5GNSA_5GChange,0.012,,0.095
197,5GNSA_5GChange,0.014,,0.137
198,5GNSA_5GChange,0.012,,0.122
199,5GNSA_5GChange,0.02,,0.119
200,5GNSA_4GChange,0.024,0.034,0.1
201,5GNSA_4GChange,0.021,0.038,0.084
202,5GNSA_4GChange,0.024,0.041,0.107
203,5GNSA_5GChange,0.012,,0.144
204,5GNSA_4GChange,0.016,0.029,0.118
205,5GNSA_5GChange,0.014,,0.099
206,5GNSA_4GChange,0.018,0.029,0.105
